CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
51134,No Churn,9.0,Mobile Phone,1,10.0,Cash on Delivery,Female,3.0,4.0,Mobile Phone,5,Married,2,0,13.0,0.0,1.0,0.0,121.09
51135,No Churn,0.0,Mobile Phone,1,22.0,Debit Card,Male,2.0,1.0,Laptop & Accessory,3,Married,4,0,16.0,1.0,1.0,7.0,152.94
51136,No Churn,5.0,Computer,1,11.0,Cash on Delivery,Male,3.0,3.0,Mobile Phone,4,Single,3,0,14.0,1.0,1.0,7.0,127.18
51138,Churn,6.0,Computer,1,14.0,Cash on Delivery,Male,2.0,4.0,Mobile Phone,3,Married,10,1,16.0,1.0,1.0,0.0,124.37
51141,No Churn,6.0,Computer,1,10.0,Cash on Delivery,Male,3.0,3.0,Laptop & Accessory,4,Married,6,0,15.0,0.0,1.0,7.0,130.55
51142,No Churn,9.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,3.0,Mobile Phone,5,Married,2,0,20.0,1.0,1.0,4.0,122.89
51143,No Churn,7.0,Computer,3,16.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,3,Married,2,1,14.0,1.0,1.0,7.0,140.01
51144,No Churn,26.0,Computer,1,6.0,Credit Card,Female,2.0,4.0,Grocery,3,Married,5,1,20.0,0.0,1.0,3.0,229.65
51145,No Churn,16.0,Mobile Phone,2,8.0,Debit Card,Male,3.0,3.0,Mobile Phone,1,Single,1,0,13.0,0.0,1.0,8.0,135.39
51146,No Churn,7.0,Mobile Phone,3,9.0,Debit Card,Female,2.0,5.0,Laptop & Accessory,1,Single,6,0,12.0,1.0,2.0,2.0,160.29
51147,Churn,0.0,Mobile Phone,3,13.0,E wallet,Male,3.0,3.0,Mobile Phone,4,Single,2,0,13.0,1.0,1.0,0.0,126.79
51148,No Churn,11.0,Mobile Phone,1,12.0,UPI,Female,2.0,4.0,Mobile Phone,3,Married,2,0,11.0,0.0,1.0,4.0,137.02
51149,Churn,0.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,3.0,Mobile Phone,5,Married,2,1,17.0,0.0,1.0,0.0,123.98
51151,No Churn,24.0,Mobile Phone,1,9.0,Cash on Delivery,Female,2.0,3.0,Fashion,3,Married,3,0,11.0,2.0,2.0,3.0,231.16000000000005
51152,No Churn,10.0,Mobile Phone,3,15.0,E wallet,Male,2.0,4.0,Laptop & Accessory,4,Married,2,0,14.0,0.0,1.0,3.0,141.89
51155,Churn,7.0,Computer,1,14.0,Credit Card,Male,2.0,3.0,Mobile Phone,4,Married,2,1,12.0,1.0,2.0,3.0,123.42
51156,No Churn,10.0,Mobile Phone,2,14.0,UPI,Male,2.0,3.0,Laptop & Accessory,4,Married,3,0,13.0,4.0,4.0,7.0,140.71
51157,Churn,0.0,Mobile Phone,3,33.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,1,Single,2,1,18.0,0.0,7.0,7.0,158.13
51159,No Churn,9.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,3.0,Mobile Phone,1,Married,2,0,11.0,0.0,1.0,3.0,120.44
51160,No Churn,12.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,3.0,Fashion,3,Single,8,0,21.0,2.0,2.0,2.0,234.64
51161,No Churn,19.0,Computer,3,32.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,4,Single,9,0,15.0,2.0,2.0,2.0,179.91
51162,No Churn,13.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,3.0,Mobile Phone,5,Married,5,0,17.0,1.0,1.0,2.0,133.77
51163,No Churn,15.0,Mobile Phone,1,19.0,Credit Card,Male,3.0,1.0,Laptop & Accessory,5,Married,6,0,18.0,1.0,1.0,0.0,155.38
51164,No Churn,8.0,Computer,1,8.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,1,Married,3,0,14.0,0.0,1.0,7.0,157.62
51165,No Churn,11.0,Computer,2,14.0,UPI,Male,3.0,3.0,Mobile Phone,4,Married,6,0,13.0,3.0,3.0,8.0,125.92
51166,Churn,0.0,Computer,1,15.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,5,Married,5,0,17.0,0.0,1.0,7.0,153.46
51167,Churn,0.0,Mobile Phone,1,16.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,5,Single,2,0,15.0,0.0,1.0,8.0,142.13
51168,No Churn,12.0,Computer,3,26.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,1,Married,3,0,18.0,1.0,2.0,2.0,141.27
51169,No Churn,16.0,Computer,1,14.0,Debit Card,Male,2.0,3.0,Mobile Phone,3,Single,5,0,13.0,0.0,1.0,2.0,124.38
51170,No Churn,14.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,1.0,Laptop & Accessory,4,Single,4,0,12.0,1.0,1.0,2.0,168.7
51171,No Churn,14.0,Mobile Phone,3,10.0,E wallet,Female,2.0,3.0,Fashion,3,Married,1,1,13.0,0.0,13.0,5.0,204.47
51172,No Churn,3.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3.0,Fashion,3,Single,10,0,14.0,0.0,1.0,2.0,196.67
51174,Churn,9.0,Mobile Phone,1,27.0,Credit Card,Female,3.0,3.0,Laptop & Accessory,4,Married,5,0,22.0,1.0,3.0,7.0,189.26
51175,No Churn,13.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,1,Married,5,0,17.0,0.0,1.0,3.0,165.13
51176,No Churn,7.0,Mobile Phone,3,14.0,Cash on Delivery,Male,3.0,1.0,Laptop & Accessory,3,Married,2,0,21.0,0.0,4.0,8.0,167.99
51178,No Churn,8.0,Mobile Phone,1,29.0,Credit Card,Male,3.0,5.0,Mobile Phone,3,Married,1,0,16.0,1.0,1.0,3.0,127.05
51179,No Churn,20.0,Mobile Phone,1,10.0,Debit Card,Female,3.0,4.0,Fashion,4,Married,9,1,12.0,2.0,14.0,10.0,203.33
51181,No Churn,27.0,Mobile Phone,1,13.0,Credit Card,Female,3.0,3.0,Laptop & Accessory,1,Married,5,0,15.0,1.0,1.0,7.0,168.54
51182,No Churn,4.0,Computer,3,13.0,E wallet,Female,3.0,3.0,Fashion,5,Married,3,0,14.0,2.0,2.0,2.0,196.37
51183,No Churn,1.0,Mobile Phone,1,6.0,Credit Card,Female,3.0,3.0,Mobile Phone,5,Married,2,0,25.0,1.0,1.0,2.0,135.91
51185,No Churn,0.0,Mobile Phone,3,16.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,1,Single,2,0,13.0,0.0,1.0,2.0,146.84
51186,No Churn,30.0,Computer,1,21.0,Debit Card,Male,2.0,3.0,Grocery,3,Married,3,1,14.0,1.0,2.0,2.0,257.87
51187,No Churn,9.0,Computer,1,20.0,Credit Card,Female,2.0,3.0,Mobile Phone,3,Single,2,0,16.0,1.0,1.0,0.0,115.14
51188,Churn,0.0,Mobile Phone,2,24.0,UPI,Male,3.0,1.0,Mobile Phone,5,Married,1,0,17.0,1.0,1.0,0.0,129.56
51189,Churn,0.0,Mobile Phone,2,14.0,UPI,Male,2.0,4.0,Mobile Phone,5,Married,5,1,15.0,1.0,2.0,0.0,123.35
51191,No Churn,9.0,Mobile Phone,1,8.0,UPI,Female,3.0,3.0,Laptop & Accessory,4,Married,5,1,22.0,0.0,1.0,0.0,169.62
51192,No Churn,16.0,Computer,3,8.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,1,Married,2,0,20.0,5.0,7.0,7.0,156.75
51193,No Churn,0.0,Computer,1,14.0,Debit Card,Female,2.0,3.0,Mobile Phone,1,Single,1,1,14.0,1.0,1.0,2.0,123.79
51194,No Churn,2.0,Computer,1,26.0,Credit Card,Male,2.0,4.0,Mobile Phone,1,Married,2,0,13.0,1.0,3.0,10.0,138.12
51195,No Churn,5.0,Computer,3,16.0,E wallet,Male,3.0,3.0,Laptop & Accessory,1,Single,9,0,13.0,1.0,1.0,0.0,146.48
51196,No Churn,15.0,Computer,1,16.0,Cash on Delivery,Male,3.0,3.0,Mobile Phone,3,Married,4,0,22.0,1.0,3.0,3.0,129.36
51198,No Churn,19.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3.0,Fashion,1,Married,4,0,14.0,1.0,4.0,7.0,185.78
51199,No Churn,1.0,Computer,2,6.0,Debit Card,Male,3.0,3.0,Mobile Phone,1,Married,2,0,15.0,0.0,2.0,2.0,127.06
51201,No Churn,15.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3.0,Mobile Phone,3,Single,5,0,13.0,1.0,1.0,0.0,139.68
51202,Churn,0.0,Mobile Phone,3,8.0,E wallet,Male,2.0,4.0,Laptop & Accessory,4,Single,8,1,12.0,2.0,2.0,2.0,199.07
51203,No Churn,19.0,Mobile Phone,3,9.0,Cash on Delivery,Female,2.0,1.0,Grocery,5,Married,3,0,12.0,1.0,2.0,8.0,232.25
51204,No Churn,0.0,Mobile Phone,3,14.0,Credit Card,Female,2.0,4.0,Laptop & Accessory,3,Married,2,0,21.0,4.0,5.0,8.0,135.4
51205,No Churn,2.0,Mobile Phone,2,12.0,Credit Card,Male,3.0,4.0,Mobile Phone,4,Married,2,0,11.0,1.0,1.0,0.0,128.04
51209,Churn,9.0,Mobile Phone,3,16.0,Debit Card,Female,3.0,3.0,Fashion,4,Married,6,0,21.0,0.0,1.0,7.0,173.14
51210,No Churn,0.0,Computer,1,21.0,Debit Card,Female,3.0,4.0,Mobile Phone,5,Married,1,0,19.0,7.0,7.0,3.0,147.74
51211,No Churn,12.0,Mobile Phone,1,25.0,UPI,Male,2.0,3.0,Laptop & Accessory,1,Married,9,0,14.0,1.0,2.0,2.0,139.02
51212,No Churn,28.0,Mobile Phone,1,8.0,Cash on Delivery,Male,3.0,4.0,Mobile Phone,1,Married,9,0,20.0,0.0,1.0,4.0,126.62
51216,No Churn,9.0,Mobile Phone,3,16.0,Cash on Delivery,Female,3.0,4.0,Laptop & Accessory,3,Married,2,1,13.0,1.0,1.0,7.0,156.73
51217,No Churn,4.0,Mobile Phone,1,26.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,3,Married,2,0,11.0,0.0,1.0,2.0,141.97
51218,No Churn,7.0,Mobile Phone,3,10.0,Debit Card,Male,3.0,4.0,Fashion,1,Married,3,1,13.0,0.0,1.0,0.0,197.13
51219,No Churn,9.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3.0,Mobile Phone,5,Single,4,0,14.0,0.0,1.0,2.0,120.62
51220,No Churn,10.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,5,Married,6,1,22.0,0.0,1.0,4.0,142.84
51222,No Churn,18.0,Mobile Phone,1,31.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,1,Married,1,0,13.0,0.0,3.0,8.0,159.06
51223,No Churn,9.0,Computer,2,8.0,UPI,Male,3.0,4.0,Laptop & Accessory,1,Single,2,0,21.0,1.0,1.0,8.0,138.86
51224,No Churn,13.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,3.0,Grocery,5,Married,3,0,11.0,1.0,11.0,16.0,268.23
51225,No Churn,0.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,4.0,Mobile Phone,3,Married,2,1,13.0,0.0,1.0,0.0,129.33
51227,No Churn,21.0,Computer,1,28.0,Credit Card,Female,2.0,3.0,Grocery,1,Married,4,0,11.0,1.0,4.0,7.0,271.74
51228,No Churn,17.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,1.0,Laptop & Accessory,5,Married,3,0,15.0,2.0,2.0,2.0,150.33
51231,No Churn,9.0,Mobile Phone,3,23.0,E wallet,Male,2.0,4.0,Laptop & Accessory,4,Married,3,0,16.0,1.0,1.0,3.0,155.07
51232,No Churn,14.0,Mobile Phone,3,14.0,E wallet,Female,2.0,3.0,Laptop & Accessory,4,Married,6,0,21.0,1.0,1.0,4.0,143.93
51233,No Churn,15.0,Mobile Phone,1,12.0,Credit Card,Male,2.0,3.0,Fashion,5,Married,10,0,13.0,3.0,2.0,7.0,233.48
51234,No Churn,4.0,Mobile Phone,3,16.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,1,Married,3,1,11.0,0.0,1.0,4.0,165.83
51235,No Churn,7.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,1,Married,4,1,12.0,0.0,1.0,1.0,181.03
51236,No Churn,4.0,Mobile Phone,1,10.0,Credit Card,Female,3.0,1.0,Mobile Phone,3,Married,9,0,12.0,2.0,2.0,2.0,139.78
51237,No Churn,0.0,Computer,1,14.0,UPI,Male,3.0,1.0,Mobile Phone,1,Married,1,0,18.0,2.0,7.0,7.0,125.44
51238,No Churn,18.0,Computer,1,6.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,3,Single,5,0,12.0,1.0,1.0,3.0,153.99
51239,No Churn,6.0,Mobile Phone,3,16.0,E wallet,Male,2.0,3.0,Laptop & Accessory,3,Single,2,0,14.0,0.0,1.0,9.0,154.87
51240,No Churn,1.0,Computer,3,6.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,1,Married,2,1,12.0,0.0,1.0,7.0,168.34
51242,No Churn,12.0,Computer,3,27.0,Debit Card,Female,2.0,5.0,Laptop & Accessory,3,Married,7,0,19.0,0.0,1.0,2.0,157.36
51243,No Churn,9.0,Mobile Phone,1,8.0,Cash on Delivery,Male,2.0,3.0,Mobile Phone,4,Married,2,0,11.0,1.0,1.0,2.0,122.26
51244,No Churn,7.0,Computer,1,28.0,UPI,Male,2.0,4.0,Laptop & Accessory,1,Married,2,1,15.0,3.0,6.0,11.0,157.47
51245,Churn,0.0,Mobile Phone,3,19.0,E wallet,Female,2.0,3.0,Laptop & Accessory,3,Single,4,1,11.0,2.0,2.0,2.0,198.54
51246,No Churn,20.0,Computer,1,20.0,Cash on Delivery,Male,3.0,3.0,Laptop & Accessory,4,Married,9,0,18.0,0.0,1.0,7.0,154.67
51248,No Churn,12.0,Mobile Phone,1,15.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,5,Married,2,0,25.0,4.0,7.0,9.0,151.51
51251,Churn,0.0,Computer,1,14.0,Debit Card,Female,2.0,1.0,Mobile Phone,3,Single,4,1,14.0,0.0,1.0,3.0,124.32
51252,No Churn,11.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,3.0,Mobile Phone,1,Married,3,0,19.0,1.0,1.0,3.0,147.71
51255,Churn,0.0,Computer,2,28.0,UPI,Female,3.0,4.0,Mobile Phone,4,Married,2,0,12.0,1.0,1.0,0.0,128.63
51257,No Churn,9.0,Computer,1,22.0,Credit Card,Male,2.0,3.0,Mobile Phone,3,Single,2,0,14.0,0.0,1.0,4.0,121.44
51258,No Churn,4.0,Computer,1,9.0,Credit Card,Male,3.0,3.0,Mobile Phone,5,Married,2,1,13.0,0.0,2.0,3.0,130.65
51259,No Churn,9.0,Computer,1,15.0,Debit Card,Male,3.0,1.0,Mobile Phone,4,Married,2,0,22.0,1.0,1.0,2.0,128.1
51260,No Churn,7.0,Mobile Phone,3,6.0,E wallet,Male,2.0,3.0,Fashion,1,Single,2,0,21.0,1.0,2.0,1.0,198.88
51261,No Churn,7.0,Mobile Phone,3,19.0,Credit Card,Male,2.0,4.0,Fashion,3,Married,2,0,18.0,1.0,1.0,1.0,186.28
51262,No Churn,0.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,3.0,Mobile Phone,5,Single,1,0,13.0,3.0,7.0,6.0,128.67
51263,No Churn,2.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,5,Married,1,0,12.0,1.0,1.0,2.0,153.73
51264,No Churn,5.0,Computer,1,21.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,1,Married,6,0,18.0,0.0,1.0,2.0,166.67
51265,No Churn,4.0,Computer,1,6.0,Debit Card,Male,2.0,5.0,Laptop & Accessory,5,Married,2,0,21.0,1.0,8.0,7.0,150.03
51266,Churn,0.0,Mobile Phone,1,14.0,Cash on Delivery,Male,2.0,4.0,Mobile Phone,1,Married,6,0,12.0,0.0,1.0,3.0,123.67
51267,No Churn,11.0,Mobile Phone,3,6.0,Debit Card,Male,3.0,4.0,Mobile Phone,5,Single,5,0,14.0,0.0,1.0,0.0,128.58
51268,No Churn,8.0,Mobile Phone,3,13.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,1,Married,2,1,11.0,1.0,1.0,9.0,152.04
51270,No Churn,5.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,1,Single,9,0,24.0,0.0,1.0,0.0,196.79
51271,Churn,0.0,Computer,3,32.0,E wallet,Male,3.0,3.0,Laptop & Accessory,1,Married,2,1,11.0,0.0,1.0,8.0,156.17
51273,No Churn,27.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,3,Married,4,0,11.0,0.0,2.0,3.0,128.97
51274,No Churn,6.0,Computer,1,14.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,3,Married,2,0,20.0,2.0,2.0,8.0,159.68
51275,No Churn,16.0,Mobile Phone,1,17.0,Debit Card,Male,1.0,3.0,Fashion,3,Married,2,0,17.0,1.0,1.0,9.0,175.1
51276,No Churn,11.0,Computer,2,6.0,UPI,Male,3.0,3.0,Mobile Phone,4,Married,1,1,11.0,1.0,1.0,2.0,129.91
51278,No Churn,4.0,Mobile Phone,1,14.0,Credit Card,Female,2.0,5.0,Mobile Phone,1,Married,2,1,11.0,1.0,1.0,0.0,111.29
51279,No Churn,12.0,Mobile Phone,3,21.0,E wallet,Male,3.0,3.0,Grocery,5,Single,1,0,12.0,4.0,2.0,10.0,233.41000000000005
51280,No Churn,15.0,Computer,1,14.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,3,Single,2,0,12.0,2.0,3.0,7.0,143.32
51281,No Churn,4.0,Computer,1,16.0,Credit Card,Female,2.0,3.0,Fashion,3,Married,5,0,20.0,3.0,4.0,3.0,210.31
51282,No Churn,27.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3.0,Laptop & Accessory,5,Single,7,1,19.0,0.0,1.0,4.0,144.4
51283,No Churn,0.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,3,Single,2,0,12.0,1.0,1.0,2.0,146.17
51284,No Churn,0.0,Mobile Phone,1,14.0,UPI,Male,3.0,3.0,Mobile Phone,1,Single,2,0,13.0,1.0,1.0,4.0,126.47
51285,No Churn,13.0,Computer,1,17.0,Cash on Delivery,Female,3.0,3.0,Laptop & Accessory,3,Married,2,0,11.0,2.0,9.0,4.0,163.23
51286,No Churn,13.0,Mobile Phone,3,8.0,E wallet,Female,3.0,3.0,Laptop & Accessory,4,Married,4,0,14.0,1.0,5.0,10.0,156.77
51287,No Churn,9.0,Mobile Phone,2,8.0,UPI,Female,2.0,3.0,Mobile Phone,4,Married,5,0,14.0,0.0,1.0,2.0,121.87
51288,No Churn,3.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,3.0,Mobile Phone,4,Married,2,0,13.0,0.0,1.0,7.0,137.48
51289,No Churn,0.0,Mobile Phone,1,8.0,UPI,Male,2.0,3.0,Mobile Phone,3,Married,7,1,19.0,0.0,1.0,2.0,139.77
51290,No Churn,20.0,Mobile Phone,1,31.0,Credit Card,Male,2.0,3.0,Fashion,3,Single,3,0,23.0,1.0,12.0,11.0,186.33
51291,No Churn,9.0,Computer,1,6.0,Credit Card,Male,2.0,4.0,Mobile Phone,3,Married,2,0,12.0,0.0,1.0,0.0,120.08
51292,No Churn,11.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,4,Married,1,0,15.0,4.0,5.0,8.0,144.4
51293,No Churn,4.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3.0,Mobile Phone,3,Married,1,0,19.0,1.0,1.0,2.0,130.67
51294,No Churn,11.0,Computer,1,12.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,3,Married,3,0,11.0,2.0,7.0,7.0,153.21
51296,No Churn,14.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,3.0,Mobile Phone,1,Married,4,0,22.0,0.0,1.0,0.0,127.82
51297,No Churn,20.0,Computer,1,6.0,Credit Card,Female,3.0,3.0,Fashion,4,Married,1,0,18.0,0.0,5.0,3.0,219.57
51298,No Churn,8.0,Mobile Phone,1,17.0,Credit Card,Male,2.0,3.0,Mobile Phone,3,Married,8,1,11.0,0.0,2.0,2.0,126.6
51300,No Churn,8.0,Mobile Phone,1,15.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,3,Single,2,0,19.0,0.0,1.0,8.0,150.98
51303,No Churn,13.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3.0,Mobile Phone,1,Married,9,0,19.0,0.0,1.0,0.0,124.06
51304,No Churn,9.0,Mobile Phone,3,6.0,Credit Card,Male,3.0,4.0,Mobile Phone,4,Married,1,0,14.0,0.0,2.0,2.0,122.69
51305,No Churn,12.0,Mobile Phone,1,30.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,1,Single,8,0,13.0,1.0,1.0,7.0,141.08
51306,No Churn,11.0,Mobile Phone,1,16.0,Credit Card,Female,2.0,5.0,Fashion,3,Married,4,0,12.0,1.0,2.0,11.0,232.06
51307,No Churn,5.0,Mobile Phone,3,6.0,E wallet,Female,2.0,3.0,Fashion,1,Married,2,0,19.0,3.0,5.0,7.0,204.22
51308,No Churn,10.0,Mobile Phone,1,16.0,Debit Card,Female,2.0,1.0,Fashion,1,Married,2,1,25.0,0.0,2.0,8.0,237.44
51309,No Churn,0.0,Mobile Phone,3,14.0,UPI,Female,2.0,3.0,Laptop & Accessory,3,Married,1,1,22.0,1.0,1.0,4.0,149.07
51311,No Churn,17.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,3.0,Mobile Phone,1,Single,7,1,12.0,0.0,1.0,2.0,124.36
51312,No Churn,0.0,Mobile Phone,3,14.0,Credit Card,Male,2.0,3.0,Mobile Phone,5,Single,2,1,11.0,1.0,1.0,2.0,123.8
51314,Churn,9.0,Computer,3,15.0,E wallet,Male,2.0,3.0,Mobile Phone,5,Married,2,0,19.0,1.0,1.0,0.0,117.9
51315,No Churn,9.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,4.0,Fashion,1,Married,1,0,19.0,3.0,3.0,4.0,176.44
51317,No Churn,29.0,Computer,1,6.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,3,Married,2,0,21.0,0.0,1.0,9.0,163.06
51318,Churn,0.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,3.0,Mobile Phone,1,Married,10,1,14.0,2.0,2.0,2.0,147.87
51320,Churn,19.0,Mobile Phone,1,14.0,Cash on Delivery,Male,3.0,3.0,Mobile Phone,3,Married,9,0,11.0,6.0,9.0,8.0,123.39
51321,No Churn,14.0,Mobile Phone,1,34.0,Debit Card,Female,2.0,4.0,Grocery,4,Married,1,0,23.0,1.0,2.0,10.0,235.7
51322,No Churn,7.0,Mobile Phone,3,34.0,E wallet,Female,3.0,4.0,Laptop & Accessory,3,Married,2,0,21.0,1.0,1.0,7.0,167.12
51323,No Churn,9.0,Computer,3,21.0,E wallet,Male,2.0,5.0,Laptop & Accessory,1,Married,2,0,24.0,4.0,11.0,11.0,154.06
51324,No Churn,14.0,Mobile Phone,3,9.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,4,Married,3,0,11.0,0.0,1.0,4.0,189.38
51326,No Churn,8.0,Mobile Phone,2,32.0,Debit Card,Female,2.0,3.0,Fashion,1,Single,2,1,16.0,1.0,1.0,7.0,188.37
51327,No Churn,11.0,Mobile Phone,3,16.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,1,Married,2,0,11.0,0.0,1.0,9.0,153.43
51329,No Churn,9.0,Mobile Phone,3,17.0,E wallet,Female,3.0,4.0,Laptop & Accessory,1,Married,5,0,13.0,1.0,1.0,0.0,166.52
51330,No Churn,18.0,Mobile Phone,3,26.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,3,Single,9,0,15.0,1.0,1.0,1.0,148.5
51331,No Churn,13.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,4.0,Mobile Phone,3,Single,3,0,14.0,0.0,2.0,2.0,128.09
51332,No Churn,8.0,Computer,1,24.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,3,Married,2,1,14.0,1.0,1.0,2.0,156.89
51333,No Churn,9.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,3.0,Mobile Phone,3,Married,3,0,14.0,1.0,1.0,2.0,120.01
51334,No Churn,8.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,5.0,Mobile Phone,1,Married,2,0,12.0,0.0,1.0,1.0,129.77
51335,No Churn,2.0,Mobile Phone,1,19.0,UPI,Male,2.0,4.0,Laptop & Accessory,4,Married,5,1,13.0,1.0,1.0,3.0,140.25
51336,No Churn,2.0,Mobile Phone,1,34.0,Credit Card,Female,3.0,4.0,Mobile Phone,5,Single,2,0,14.0,0.0,1.0,4.0,137.85
51337,Churn,13.0,Mobile Phone,3,34.0,E wallet,Male,2.0,4.0,Fashion,5,Married,5,1,13.0,0.0,2.0,0.0,208.54
51338,No Churn,12.0,Mobile Phone,3,30.0,E wallet,Female,2.0,4.0,Grocery,1,Married,1,0,11.0,1.0,9.0,3.0,220.31
51339,No Churn,4.0,Computer,1,11.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,5,Single,1,0,19.0,0.0,1.0,7.0,199.36
51341,No Churn,9.0,Computer,1,14.0,Credit Card,Male,2.0,4.0,Laptop & Accessory,1,Married,5,0,17.0,0.0,1.0,3.0,125.71
51342,No Churn,12.0,Mobile Phone,1,12.0,Credit Card,Male,2.0,4.0,Fashion,5,Married,5,0,15.0,1.0,1.0,7.0,199.91
51343,No Churn,0.0,Mobile Phone,1,10.0,Debit Card,Male,2.0,1.0,Laptop & Accessory,4,Married,2,1,20.0,1.0,1.0,3.0,161.42
51344,No Churn,22.0,Computer,3,8.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,4,Married,3,0,14.0,1.0,1.0,8.0,153.9
51345,No Churn,7.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,1.0,Laptop & Accessory,3,Married,3,0,12.0,0.0,1.0,2.0,144.04
51347,No Churn,22.0,Computer,1,14.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,4,Married,2,0,23.0,0.0,1.0,7.0,151.3
51348,Churn,9.0,Mobile Phone,1,8.0,UPI,Male,3.0,4.0,Mobile Phone,3,Single,7,1,15.0,0.0,1.0,0.0,120.9
51349,No Churn,6.0,Computer,1,9.0,Debit Card,Female,3.0,3.0,Mobile Phone,3,Married,2,1,11.0,2.0,3.0,0.0,129.09
51350,No Churn,0.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3.0,Mobile Phone,4,Married,10,0,12.0,1.0,2.0,2.0,134.68
51351,No Churn,5.0,Computer,1,8.0,Debit Card,Male,3.0,3.0,Mobile Phone,1,Single,1,0,13.0,1.0,3.0,6.0,130.68
51352,No Churn,30.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,1.0,Mobile Phone,5,Married,5,1,20.0,0.0,1.0,0.0,126.7
51353,No Churn,3.0,Mobile Phone,1,30.0,Debit Card,Male,3.0,3.0,Mobile Phone,3,Married,2,0,22.0,1.0,1.0,0.0,126.93
51354,No Churn,11.0,Computer,1,29.0,Debit Card,Male,2.0,4.0,Fashion,3,Single,1,0,21.0,1.0,1.0,8.0,195.26
